id,order_id,product_id,quantity,price
509,247,9050,9,84.15
510,247,3746,2,45.66
511,248,8909,5,81.33
512,248,8850,10,20.41
513,248,1375,4,73.62
514,249,5145,6,33.32
515,249,4888,10,23.61
516,250,557,4,27.37
517,250,3129,10,53.57
518,251,625,3,73.85
519,251,5125,4,1.72
520,252,531,6,100.9
521,253,8994,3,25.19
522,253,5271,9,33.42
523,253,1452,8,56.98
524,254,5764,5,18.54
525,255,3108,1,71.35
526,255,8335,3,18.41
527,255,4006,3,97.71
528,256,2273,6,52.75
529,256,7064,10,7.48
530,257,6777,7,81.33
531,257,3816,4,78.02
532,258,4662,9,7.8
533,259,6367,2,60.11
534,260,1019,4,79.18
535,260,4865,9,75.33
536,261,7487,7,17.38
537,261,1480,3,8.66
538,261,4817,9,55.42
539,262,2289,4,94.17
540,263,565,4,61.18
541,263,8523,1,87.3
542,263,1072,9,35.21
543,264,3858,2,3.47
544,265,6684,2,80.15
545,266,7675,5,11.56
546,266,5603,5,64.56
547,267,9904,1,53.22
548,267,8728,1,76.2
549,268,2104,6,54.01
550,268,922,1,38.68
551,268,4017,3,86.08
552,269,9790,6,37.31
553,269,1396,5,65.48
554,269,5757,6,21.82
555,270,9667,3,100.1
556,271,513,3,17.36
557,272,2948,8,33.11
558,272,6755,2,65.52
559,272,8286,5,58.25
560,273,6302,4,15.5
561,274,9578,6,32.95
562,274,192,8,74.38
563,275,5563,4,85.1
564,276,9004,1,50.9
565,276,2730,7,59.29
566,276,5042,3,72.99
567,277,1195,10,72.38
568,277,9662,1,10.92
569,278,9729,4,35.77
570,279,1611,3,93.55
571,280,2058,8,51.67
572,281,5357,6,91.83
573,281,1261,1,7.11
574,282,2145,7,65.48
575,282,2726,5,86.43
576,283,8246,10,55.14
577,283,1269,9,14.21
578,284,3445,5,47.82
579,284,9141,3,31.78
580,285,9094,7,9.32
581,285,9131,7,44.16
582,286,8545,10,3.82
583,286,6769,1,27.36
584,286,1542,6,36.02
585,287,6789,4,30.96
586,287,2470,1,47.53
587,287,2744,2,17.96
588,288,2753,7,6.91
589,289,3105,7,24.48
590,289,5256,7,37.08
591,289,1268,8,21.25
592,290,1266,9,93.84
593,290,6897,4,61.13
594,290,4523,3,86.99
595,291,6577,9,15.31
596,291,3301,5,29.54
597,291,188,4,6.66
598,292,8999,2,47.77
599,292,9678,3,81.96
600,292,6334,1,87.39
601,293,9614,4,77.65
602,294,1264,8,14.36
603,294,5519,9,83.99
604,295,7733,8,1.16
605,295,5154,7,43.96
606,296,7037,9,28.8
607,296,6912,6,5.09
608,297,5302,3,63.47
609,298,3334,7,27.02
610,298,2731,2,78.77
611,299,5459,3,10.87
612,299,7922,6,82.91
613,299,8318,7,33.02
614,300,1488,3,13.63
615,300,7605,7,92.25
616,300,4557,5,64.03
617,301,2805,2,22.98
618,302,3490,1,57.01
619,302,3516,8,82.25
620,302,8251,9,92.4
621,303,2760,1,94.94
622,304,4485,1,93.19
623,304,9408,8,29.4
624,305,549,6,16.73
625,305,9122,2,59.23
626,305,8913,9,24.69
627,306,885,7,90.07
628,307,6757,9,53.4
629,307,5766,6,38.65
630,308,1337,2,75.9
631,308,453,7,24.21
632,309,3271,4,97.48
633,309,6715,8,78.58
634,309,6273,9,1.08
635,310,7210,6,79.26
636,310,8155,10,67.11
637,310,8654,10,90.6
638,311,7895,9,69.53
639,311,246,5,57.22
640,312,8318,6,33.02
641,312,5404,2,78.84
642,312,4993,1,35.77
643,313,2396,8,33.44
644,314,3924,9,65.04
645,314,5474,10,57.06
646,314,2499,1,45.04
647,315,755,9,64.8
648,316,714,3,39.83
649,316,627,2,90.44
650,317,1399,3,91.61
651,317,3482,2,3.38
652,317,1641,2,43.95
653,318,9161,3,36.08
654,318,794,2,85.55
655,319,9383,1,37.17
656,319,7318,6,32.14
657,319,2782,1,5.59
658,320,1275,4,50.13
659,320,5032,8,17.25
660,321,2639,9,52.22
661,321,4490,4,43.47
662,321,3382,7,66.23
663,322,8417,10,40.59
664,322,4606,5,91.75
665,323,898,3,29.09
666,323,8710,8,99.03
667,324,7892,2,46.01
668,324,3990,1,96.54
669,325,4838,1,13.82
670,325,5645,9,88.71
671,325,5535,6,37.97
672,326,1836,3,62.3
673,327,9203,4,89.64
674,328,275,4,2.11
675,328,5230,7,13.8
676,328,8142,2,21.44
677,329,1383,3,50.92
678,329,1827,7,39.53
679,329,875,1,44.55
680,330,812,2,71.63
681,330,9515,8,41.62
682,330,3844,3,96.74
683,331,5539,5,50.47
684,331,4724,2,47.39
685,331,9706,1,21.12
686,332,2646,3,29.66
687,332,4462,5,77.75
688,333,1597,5,72.52
689,333,1033,5,57.91
690,333,442,4,3.9
691,334,929,5,58.56
692,335,3965,7,59.95
693,335,9599,8,69.66
694,335,5884,2,78.59
695,336,1712,7,94.41
696,336,9034,2,41.75
697,337,3538,5,73.51
698,337,4936,2,71.41
699,337,869,2,38.91
700,338,2134,6,80.19
701,339,421,5,52.01
702,340,9188,5,40.31
703,340,1091,5,76.59
704,341,5353,9,38.24
705,341,6764,1,71.91
706,341,2290,7,97.45
707,342,6110,3,92.98
708,342,211,3,27.89
709,343,705,1,92.81
710,344,5248,1,58.69
711,344,1465,4,13.28
712,345,1592,5,77.12
713,345,4715,1,24.67
714,345,8304,7,51.34
715,346,1660,8,82.61
716,347,6610,3,51.54
717,348,9218,2,49.79
718,348,5584,7,72.24
719,348,1154,3,66.44
720,349,8319,3,81.04
721,350,3439,3,58.04
722,350,6875,5,47.18
723,350,899,8,37.82
724,351,5565,2,85.45
725,351,7329,10,83.88
726,352,8602,6,69.73
727,352,1263,2,51.97
728,352,8231,9,9.7
729,353,7577,7,100.12
730,353,4888,2,23.61
731,353,464,7,94.0
732,354,9941,2,95.05
733,354,6189,4,54.42
734,355,2807,7,52.19
735,356,6695,10,49.42
736,357,7039,1,50.15
737,357,1464,4,28.86
738,357,1853,6,8.57
739,358,6342,10,74.59
740,358,7388,9,69.98
741,359,686,1,94.31
742,360,8456,9,100.53
743,360,3632,8,20.84
744,360,1136,8,20.61
745,361,2058,2,51.67
746,362,9605,6,66.86
747,363,421,6,52.01
748,363,2408,3,55.92
749,364,8595,9,3.94
750,365,6520,10,32.06
751,366,5903,8,95.56
752,366,6719,8,41.55
753,366,7211,9,68.22
754,367,2395,2,35.82
755,367,3988,3,87.66
756,367,3107,5,52.94
757,368,1679,8,71.79
758,368,7457,5,90.42
759,369,2694,9,30.45
760,369,7011,1,45.02
761,369,9350,3,37.14
762,370,4960,1,6.67
763,370,6831,3,55.54
764,371,2011,10,2.33
765,371,8840,1,40.26
766,372,5684,8,56.95
767,372,6365,3,36.24
768,373,689,4,71.92
769,374,9827,7,61.46
770,374,7620,10,44.16
771,375,2680,2,100.12
772,375,7252,7,63.43
773,375,5531,8,92.77
774,376,4850,5,38.23
775,376,9800,2,48.27
776,377,413,2,50.41
777,377,6377,1,12.48
778,377,5832,4,99.05
779,378,5372,9,28.53
780,379,5700,2,95.48
781,380,5311,8,32.62
782,380,5237,2,52.89
783,381,2324,7,33.62
784,381,764,1,79.45
785,382,829,9,69.35
786,382,3707,4,41.84
787,383,6315,3,39.21
788,383,9476,6,21.93
789,384,6182,3,8.46
790,384,918,1,81.72
791,385,108,6,38.77
792,386,1187,5,51.79
793,386,1115,6,65.8
794,386,1857,10,90.85
795,387,6412,4,61.65
796,387,6124,3,75.73
797,387,7900,9,57.76
798,388,9627,8,51.17
799,388,5202,1,3.83
800,389,3,7,57.32
801,389,1354,1,90.71
802,389,2797,8,26.87
803,390,9202,4,74.97
804,390,3648,4,15.85
805,391,500,3,62.57
806,391,9805,1,55.75
807,391,7608,10,95.29
808,392,9920,1,58.94
809,393,5043,8,73.94
810,394,1028,1,100.97
811,394,4929,1,9.0
812,395,3920,4,99.5
813,395,6932,1,63.72
814,396,9576,5,44.95
815,396,5466,10,89.23
816,396,4688,3,54.63
817,397,1464,5,28.86
818,398,237,5,80.5
819,399,7354,9,81.53
820,399,5269,3,17.0
821,400,4554,9,74.83
822,401,7983,9,99.48
823,402,5461,7,32.07
824,402,3223,1,74.5
825,403,8720,5,74.62
826,403,7813,7,73.81
827,404,832,10,6.81
828,405,9146,5,84.3
829,405,1115,5,65.8
830,406,8675,3,54.94
831,406,9512,9,11.45
832,406,5044,8,61.31
833,407,3506,3,21.0
834,407,5918,5,81.03
835,408,2662,6,66.22
836,409,8796,3,46.32
837,409,3738,6,4.36
838,410,9027,4,89.5
839,410,502,2,51.67
840,411,3579,10,49.4
841,411,2859,4,52.4
842,411,552,9,1.61
843,412,1970,8,65.38
844,412,7056,3,68.34
845,412,9868,9,72.78
846,413,2162,3,60.89
847,414,4912,1,71.43
848,414,3343,9,51.08
849,415,6715,5,78.58
850,416,1238,10,96.9
851,416,8958,2,36.59
852,417,7499,5,85.17
853,417,4993,5,35.77
854,418,8178,7,44.06
855,419,6284,7,86.56
856,419,9170,3,34.51
857,419,3998,1,9.18
858,420,4398,3,48.22
859,421,7050,2,16.47
860,421,2575,4,71.22
861,422,4250,1,62.57
862,423,9024,5,61.82
863,423,6425,7,23.57
864,424,8583,10,7.26
865,425,1723,8,52.21
866,425,6164,6,2.7
867,426,5831,1,35.74
868,427,6330,1,6.12
869,428,47,4,20.68
870,429,3928,4,47.52
871,430,5820,7,63.16
872,430,1990,5,60.79
873,430,127,6,94.12
874,431,1882,2,56.2
875,431,9913,5,37.28
876,431,1053,3,64.73
877,432,4170,5,49.97
878,432,7266,5,43.32
879,432,4114,3,70.83
880,433,4580,5,27.76
881,433,1492,9,93.81
882,433,3342,3,89.39
883,434,4509,10,22.25
884,434,179,3,68.36
885,435,4945,4,71.89
886,436,4711,4,34.36
887,436,1972,4,42.08
888,437,8693,5,1.65
889,438,9444,1,43.25
890,439,7746,6,66.33
891,440,9865,1,96.61
892,441,8103,6,17.09
893,441,4395,3,5.85
894,441,9344,6,65.68
895,442,2241,5,28.28
896,442,5717,1,27.76
897,443,3013,5,69.25
898,444,3747,2,54.54
899,444,9282,2,25.43
900,444,4513,5,45.83
901,445,5295,1,20.01
902,446,2759,7,18.56
903,446,9822,9,36.56
904,447,3357,6,25.58
905,448,8258,3,30.89
906,448,9822,2,36.56
907,448,1004,2,38.03
908,449,1150,4,46.12
909,449,6209,1,32.85
910,450,2625,9,39.65
911,450,4079,3,100.41
912,451,4439,8,84.71
913,452,5635,4,38.29
914,452,7578,2,84.68
915,453,236,9,83.82
916,453,5633,7,67.9
917,454,3814,9,79.72
918,454,7029,3,39.63
919,454,2447,3,82.27
920,455,1016,10,43.33
921,455,5203,10,56.73
922,456,7631,10,9.19
923,457,2568,2,55.84
924,457,3354,7,98.0
925,458,9942,8,73.48
926,459,4502,4,72.68
927,459,8770,9,65.64
928,459,2847,9,42.62
929,460,8715,3,50.67
930,460,6672,9,42.98
931,461,2680,1,100.12
932,462,1864,4,7.17
933,462,2322,3,93.52
934,462,9754,3,81.26
935,463,1118,10,83.48
936,463,8622,9,58.48
937,463,9545,3,69.75
938,464,6931,4,92.97
939,464,3783,8,23.87
940,464,7781,7,5.08
941,465,6138,5,14.87
942,465,6469,2,4.14
943,465,3258,8,72.15
944,466,9558,5,39.59
945,466,1771,5,83.65
946,466,7891,2,35.6
947,467,4472,10,90.58
948,468,3356,1,34.26
949,468,8573,8,87.19
950,468,8863,5,89.86
951,469,4534,7,86.21
952,470,2489,6,54.92
953,471,4410,9,79.08
954,471,6929,5,90.89
955,472,8607,4,1.21
956,473,3819,6,87.76
957,474,5720,4,78.28
958,474,9577,5,3.12
959,474,9419,1,53.63
960,475,9164,5,41.42
961,475,9132,6,73.94
962,476,588,4,70.04
963,476,241,4,14.34
964,477,3323,8,84.15
965,477,7946,6,23.78
966,478,4656,6,5.57
967,478,3689,2,70.33
968,479,8249,2,63.1
969,479,6939,7,76.56
970,480,2431,3,68.11
971,480,8676,9,39.19
972,481,3739,1,9.68
973,481,6798,7,44.49
974,482,3822,8,79.25
975,483,3491,6,8.36
976,484,1063,8,40.92
977,484,8783,7,47.25
978,485,9668,8,84.72
979,485,7564,5,75.17
980,485,582,6,64.93
981,486,9426,7,13.35
982,486,5657,5,40.65
983,487,6432,10,75.97
984,487,1510,8,27.42
985,487,4124,5,30.61
986,488,2146,3,80.1
987,489,1421,6,43.89
988,489,2304,7,43.88
989,490,5189,8,100.56
990,491,5118,6,25.44
991,491,2827,1,98.76
992,492,2579,9,5.63
993,492,8413,3,80.49
994,492,8225,8,27.62
995,493,4427,3,21.9
996,494,3134,5,99.46
997,494,9346,7,95.77
998,494,6299,3,40.83
999,495,7833,5,56.71
1000,495,6627,5,47.95
1001,495,5171,9,95.95
1002,496,8877,10,65.93
1003,496,8385,2,38.57
1004,497,2727,7,28.82
1005,498,9755,5,36.83
1006,498,2987,7,93.09
1007,498,2980,4,62.01
1008,499,9311,7,90.09
1009,499,1750,6,54.5
1010,499,1597,2,72.52
1011,500,5968,7,71.84
1012,500,9870,10,96.41
1013,500,7048,2,84.06
1014,501,927,5,91.91
1015,501,7427,8,49.73
1016,501,4461,3,19.97
1017,502,6787,5,30.2
1018,502,3095,7,67.49
1019,503,9542,7,31.0
1020,504,1023,3,61.11
1021,505,4706,8,36.51
1022,505,3501,9,74.72
1023,505,330,6,70.97
1024,506,1133,1,57.69
1025,506,5203,9,56.73
1026,507,2653,6,11.22
1027,508,1159,8,23.6
1028,508,6133,9,24.11
1029,509,1466,10,2.74
1030,509,8637,3,67.01
1031,510,3341,4,30.33
1032,511,3986,4,15.78
1033,512,6187,9,86.87
1034,512,519,4,68.25
1035,513,131,7,18.5
1036,513,5570,9,32.22
1037,513,7183,5,64.79
1038,514,2791,7,74.49
1039,515,5657,10,40.65
1040,516,8518,8,88.97
1041,516,6734,6,36.44
1042,517,8710,8,99.03
1043,518,1585,2,85.32
1044,518,5911,2,35.96
1045,519,5968,7,71.84
1046,520,1514,6,6.97
1047,520,1191,6,52.0
1048,521,4639,2,69.6
1049,521,4989,1,14.06
1050,522,8143,10,49.02
1051,523,8155,8,67.11
1052,523,687,7,56.55
1053,524,481,2,11.76
1054,524,6571,6,12.74
1055,525,3687,1,12.23
1056,526,6829,1,90.12
1057,526,2118,6,88.27
1058,527,5541,9,100.65
1059,527,7101,8,48.23
1060,528,9604,7,16.57
1061,529,3389,10,94.71
1062,529,7320,6,63.49
1063,529,7793,9,96.21
1064,530,1660,1,82.61
1065,531,6280,4,30.77
1066,531,1913,4,17.56
1067,531,1658,8,10.86
1068,532,8496,7,26.65
1069,532,6786,6,87.11
1070,532,2206,9,21.28
1071,533,9076,8,81.53
1072,533,3433,6,7.11
1073,534,3697,3,96.59
1074,534,6248,2,37.22
1075,535,6370,6,38.61
