order_id,customer_id,order_date,total_amount
240,1,2026-03-02 10:49:08,700
241,1,2026-03-02 10:57:52,907
242,1,2026-03-02 11:06:37,834
243,1,2026-03-02 11:15:21,892
244,1,2026-03-02 11:24:06,244
245,1,2026-03-02 11:32:50,684
246,1,2026-03-02 11:41:35,428
247,1,2026-03-02 11:50:19,937
248,1,2026-03-02 11:59:04,1008
249,1,2026-03-02 12:07:48,739
250,1,2026-03-02 12:16:33,912
251,1,2026-03-02 12:25:17,192
252,1,2026-03-02 12:34:01,124
253,1,2026-03-02 12:42:46,270
254,1,2026-03-02 12:51:30,175
255,1,2026-03-02 13:00:15,745
256,1,2026-03-02 13:08:59,283
257,1,2026-03-02 13:17:44,429
258,1,2026-03-02 13:26:28,292
259,1,2026-03-02 13:35:13,870
260,1,2026-03-02 13:43:57,1034
261,1,2026-03-02 13:52:42,122
262,1,2026-03-02 14:01:26,311
263,1,2026-03-02 14:10:11,455
264,1,2026-03-02 14:18:55,607
265,1,2026-03-02 14:27:40,841
266,1,2026-03-02 14:36:24,159
267,1,2026-03-02 14:45:09,102
268,1,2026-03-02 14:53:53,883
269,1,2026-03-02 15:02:37,609
270,1,2026-03-02 15:11:22,226
271,1,2026-03-02 15:20:06,462
272,1,2026-03-02 15:28:51,342
273,1,2026-03-02 15:37:35,502
274,1,2026-03-02 15:46:20,302
275,1,2026-03-02 15:55:04,211
276,1,2026-03-02 16:03:49,503
277,1,2026-03-02 16:12:33,306
278,1,2026-03-02 16:21:18,1074
279,1,2026-03-02 16:30:02,490
280,1,2026-03-02 16:38:47,208
281,1,2026-03-02 16:47:31,711
282,1,2026-03-02 16:56:16,434
283,1,2026-03-02 17:05:00,504
284,1,2026-03-02 17:13:45,428
285,1,2026-03-02 17:22:29,262
286,1,2026-03-02 17:31:13,770
287,1,2026-03-02 17:39:58,648
288,1,2026-03-02 17:48:42,697
289,1,2026-03-02 17:57:27,294
290,1,2026-03-02 18:06:11,1001
291,1,2026-03-02 18:14:56,968
292,1,2026-03-02 18:23:40,914
293,1,2026-03-02 18:32:25,928
294,1,2026-03-02 18:41:09,149
295,1,2026-03-02 18:49:54,390
296,1,2026-03-02 18:58:38,335
297,1,2026-03-02 19:07:23,216
298,1,2026-03-02 19:16:07,995
299,1,2026-03-02 19:24:52,992
300,1,2026-03-02 19:33:36,321
301,1,2026-03-02 19:42:20,613
302,1,2026-03-02 19:51:05,194
303,1,2026-03-02 19:59:49,798
304,1,2026-03-02 20:08:34,524
305,1,2026-03-02 20:17:18,639
306,1,2026-03-02 20:26:03,543
307,1,2026-03-02 20:34:47,243
308,1,2026-03-02 20:43:32,407
309,1,2026-03-02 20:52:16,794
310,1,2026-03-02 21:01:01,194
311,1,2026-03-02 21:09:45,860
312,1,2026-03-02 21:18:30,871
313,1,2026-03-02 21:27:14,777
314,1,2026-03-02 21:35:59,226
315,1,2026-03-02 21:44:43,302
316,1,2026-03-02 21:53:28,972
317,1,2026-03-02 22:02:12,927
318,1,2026-03-02 22:10:56,969
319,1,2026-03-02 22:19:41,1080
320,1,2026-03-02 22:28:25,691
321,1,2026-03-02 22:37:10,524
322,1,2026-03-02 22:45:54,982
323,1,2026-03-02 22:54:39,131
324,1,2026-03-02 23:03:23,1010
325,1,2026-03-02 23:12:08,793
326,1,2026-03-02 23:20:52,724
327,1,2026-03-02 23:29:37,567
328,1,2026-03-02 23:38:21,954
329,1,2026-03-02 23:47:06,160
330,1,2026-03-02 23:55:50,426
331,1,2026-03-03 00:04:35,432
332,1,2026-03-03 00:13:19,505
333,1,2026-03-03 00:22:04,982
334,1,2026-03-03 00:30:48,782
335,1,2026-03-03 00:39:32,715
336,1,2026-03-03 00:48:17,289
337,1,2026-03-03 00:57:01,112
338,1,2026-03-03 01:05:46,803
339,1,2026-03-03 01:14:30,119
340,1,2026-03-03 01:23:15,290
341,1,2026-03-03 01:31:59,292
342,1,2026-03-03 01:40:44,1031
343,1,2026-03-03 01:49:28,560
344,1,2026-03-03 01:58:13,207
345,1,2026-03-03 02:06:57,898
346,1,2026-03-03 02:15:42,108
347,1,2026-03-03 02:24:26,647
348,1,2026-03-03 02:33:11,618
349,1,2026-03-03 02:41:55,908
350,1,2026-03-03 02:50:40,153
351,1,2026-03-03 02:59:24,922
352,1,2026-03-03 03:08:08,383
353,1,2026-03-03 03:16:53,975
354,1,2026-03-03 03:25:37,769
355,1,2026-03-03 03:34:22,619
356,1,2026-03-03 03:43:06,693
357,1,2026-03-03 03:51:51,923
358,1,2026-03-03 04:00:35,270
359,1,2026-03-03 04:09:20,495
360,1,2026-03-03 04:18:04,784
361,1,2026-03-03 04:26:49,1070
362,1,2026-03-03 04:35:33,423
363,1,2026-03-03 04:44:18,704
364,1,2026-03-03 04:53:02,805
365,1,2026-03-03 05:01:47,225
366,1,2026-03-03 05:10:31,988
367,1,2026-03-03 05:19:16,829
368,1,2026-03-03 05:28:00,959
369,1,2026-03-03 05:36:44,658
370,1,2026-03-03 05:45:29,1036
371,1,2026-03-03 05:54:13,618
372,1,2026-03-03 06:02:58,509
373,1,2026-03-03 06:11:42,432
374,1,2026-03-03 06:20:27,280
375,1,2026-03-03 06:29:11,130
376,1,2026-03-03 06:37:56,105
377,1,2026-03-03 06:46:40,872
378,1,2026-03-03 06:55:25,626
379,1,2026-03-03 07:04:09,509
380,1,2026-03-03 07:12:54,633
381,1,2026-03-03 07:21:38,915
382,1,2026-03-03 07:30:23,654
383,1,2026-03-03 07:39:07,757
384,1,2026-03-03 07:47:52,1061
385,1,2026-03-03 07:56:36,274
386,1,2026-03-03 08:05:20,943
387,1,2026-03-03 08:14:05,242
388,1,2026-03-03 08:22:49,547
389,1,2026-03-03 08:31:34,115
390,1,2026-03-03 08:40:18,930
391,1,2026-03-03 08:49:03,980
392,1,2026-03-03 08:57:47,990
393,1,2026-03-03 09:06:32,675
394,1,2026-03-03 09:15:16,1042
395,1,2026-03-03 09:24:01,224
396,1,2026-03-03 09:32:45,415
397,1,2026-03-03 09:41:30,106
398,1,2026-03-03 09:50:14,947
399,1,2026-03-03 09:58:59,916
400,1,2026-03-03 10:07:43,670
401,1,2026-03-03 10:16:27,631
402,1,2026-03-03 10:25:12,725
403,1,2026-03-03 10:33:56,179
404,1,2026-03-03 10:42:41,732
405,1,2026-03-03 10:51:25,858
406,1,2026-03-03 11:00:10,416
407,1,2026-03-03 11:08:54,1036
408,1,2026-03-03 11:17:39,682
409,1,2026-03-03 11:26:23,1003
410,1,2026-03-03 11:35:08,309
411,1,2026-03-03 11:43:52,756
412,1,2026-03-03 11:52:37,515
413,1,2026-03-03 12:01:21,171
414,1,2026-03-03 12:10:06,204
415,1,2026-03-03 12:18:50,891
416,1,2026-03-03 12:27:35,1071
417,1,2026-03-03 12:36:19,566
418,1,2026-03-03 12:45:03,995
419,1,2026-03-03 12:53:48,448
420,1,2026-03-03 13:02:32,233
421,1,2026-03-03 13:11:17,376
422,1,2026-03-03 13:20:01,172
423,1,2026-03-03 13:28:46,1006
424,1,2026-03-03 13:37:30,107
425,1,2026-03-03 13:46:15,650
426,1,2026-03-03 13:54:59,896
427,1,2026-03-03 14:03:44,408
428,1,2026-03-03 14:12:28,443
429,1,2026-03-03 14:21:13,221
430,1,2026-03-03 14:29:57,718
431,1,2026-03-03 14:38:42,494
432,1,2026-03-03 14:47:26,280
433,1,2026-03-03 14:56:11,816
434,1,2026-03-03 15:04:55,337
435,1,2026-03-03 15:13:39,198
436,1,2026-03-03 15:22:24,655
437,1,2026-03-03 15:31:08,1011
438,1,2026-03-03 15:39:53,862
439,1,2026-03-03 15:48:37,536
440,1,2026-03-03 15:57:22,869
441,1,2026-03-03 16:06:06,180
442,1,2026-03-03 16:14:51,627
443,1,2026-03-03 16:23:35,422
444,1,2026-03-03 16:32:20,530
445,1,2026-03-03 16:41:04,912
446,1,2026-03-03 16:49:49,622
447,1,2026-03-03 16:58:33,619
448,1,2026-03-03 17:07:18,488
449,1,2026-03-03 17:16:02,499
450,1,2026-03-03 17:24:47,431
451,1,2026-03-03 17:33:31,1007
452,1,2026-03-03 17:42:15,847
453,1,2026-03-03 17:51:00,833
454,1,2026-03-03 17:59:44,832
455,1,2026-03-03 18:08:29,954
456,1,2026-03-03 18:17:13,858
457,1,2026-03-03 18:25:58,145
458,1,2026-03-03 18:34:42,773
459,1,2026-03-03 18:43:27,764
460,1,2026-03-03 18:52:11,1095
461,1,2026-03-03 19:00:56,217
462,1,2026-03-03 19:09:40,310
463,1,2026-03-03 19:18:25,163
464,1,2026-03-03 19:27:09,680
465,1,2026-03-03 19:35:54,900
466,1,2026-03-03 19:44:38,177
467,1,2026-03-03 19:53:23,501
468,1,2026-03-03 20:02:07,953
469,1,2026-03-03 20:10:51,1082
470,1,2026-03-03 20:19:36,535
471,1,2026-03-03 20:28:20,1093
472,1,2026-03-03 20:37:05,858
473,1,2026-03-03 20:45:49,682
474,1,2026-03-03 20:54:34,758
475,1,2026-03-03 21:03:18,842
476,1,2026-03-03 21:12:03,180
477,1,2026-03-03 21:20:47,304
478,1,2026-03-03 21:29:32,191
479,1,2026-03-03 21:38:16,114
480,1,2026-03-03 21:47:01,605
481,1,2026-03-03 21:55:45,889
482,1,2026-03-03 22:04:30,558
483,1,2026-03-03 22:13:14,670
484,1,2026-03-03 22:21:59,299
485,1,2026-03-03 22:30:43,746
486,1,2026-03-03 22:39:27,953
487,1,2026-03-03 22:48:12,723
488,1,2026-03-03 22:56:56,842
489,1,2026-03-03 23:05:41,476
490,1,2026-03-03 23:14:25,983
491,1,2026-03-03 23:23:10,724
492,1,2026-03-03 23:31:54,750
493,1,2026-03-03 23:40:39,498
494,1,2026-03-03 23:49:23,536
495,1,2026-03-03 23:58:08,620
496,1,2026-03-04 00:06:52,862
497,1,2026-03-04 00:15:37,201
498,1,2026-03-04 00:24:21,895
499,1,2026-03-04 00:33:06,678
500,1,2026-03-04 00:41:50,272
501,1,2026-03-04 00:50:34,366
502,1,2026-03-04 00:59:19,578
503,1,2026-03-04 01:08:03,1031
504,1,2026-03-04 01:16:48,862
505,1,2026-03-04 01:25:32,765
506,1,2026-03-04 01:34:17,569
507,1,2026-03-04 01:43:01,197
508,1,2026-03-04 01:51:46,843
509,1,2026-03-04 02:00:30,110
510,1,2026-03-04 02:09:15,788
511,1,2026-03-04 02:17:59,885
512,1,2026-03-04 02:26:44,1062
513,1,2026-03-04 02:35:28,805
514,1,2026-03-04 02:44:13,500
515,1,2026-03-04 02:52:57,199
516,1,2026-03-04 03:01:42,635
517,1,2026-03-04 03:10:26,1033
518,1,2026-03-04 03:19:10,898
519,1,2026-03-04 03:27:55,812
520,1,2026-03-04 03:36:39,638
521,1,2026-03-04 03:45:24,642
522,1,2026-03-04 03:54:08,140
523,1,2026-03-04 04:02:53,279
524,1,2026-03-04 04:11:37,392
525,1,2026-03-04 04:20:22,618
526,1,2026-03-04 04:29:06,928
527,1,2026-03-04 04:37:51,135
528,1,2026-03-04 04:46:35,165
529,1,2026-03-04 04:55:20,853
530,1,2026-03-04 05:04:04,502
531,1,2026-03-04 05:12:49,603
532,1,2026-03-04 05:21:33,871
533,1,2026-03-04 05:30:18,282
534,1,2026-03-04 05:39:02,1078
535,1,2026-03-04 05:47:46,181
536,1,2026-03-04 05:56:31,625
537,1,2026-03-04 06:05:15,988
538,1,2026-03-04 06:14:00,856
539,1,2026-03-04 06:22:44,891
540,1,2026-03-04 06:31:29,914
541,1,2026-03-04 06:40:13,1097
542,1,2026-03-04 06:48:58,681
543,1,2026-03-04 06:57:42,511
544,1,2026-03-04 07:06:27,134
545,1,2026-03-04 07:15:11,894
546,1,2026-03-04 07:23:56,725
547,1,2026-03-04 07:32:40,942
548,1,2026-03-04 07:41:25,1087
549,1,2026-03-04 07:50:09,710
550,1,2026-03-04 07:58:54,580
551,1,2026-03-04 08:07:38,889
552,1,2026-03-04 08:16:22,520
553,1,2026-03-04 08:25:07,334
554,1,2026-03-04 08:33:51,468
555,1,2026-03-04 08:42:36,795
556,1,2026-03-04 08:51:20,393
557,1,2026-03-04 09:00:05,153
558,1,2026-03-04 09:08:49,591
559,1,2026-03-04 09:17:34,760
560,1,2026-03-04 09:26:18,219
561,1,2026-03-04 09:35:03,782
562,1,2026-03-04 09:43:47,546
563,1,2026-03-04 09:52:32,289
564,1,2026-03-04 10:01:16,996
565,1,2026-03-04 10:10:01,175
566,1,2026-03-04 10:18:45,527
567,1,2026-03-04 10:27:30,348
568,1,2026-03-04 10:36:14,186
569,1,2026-03-04 10:44:58,423
570,1,2026-03-04 10:53:43,1057
571,1,2026-03-04 11:02:27,595
572,1,2026-03-04 11:11:12,105
573,1,2026-03-04 11:19:56,1033
574,1,2026-03-04 11:28:41,1012
575,1,2026-03-04 11:37:25,240
576,1,2026-03-04 11:46:10,1045
577,1,2026-03-04 11:54:54,303
578,1,2026-03-04 12:03:39,487
579,1,2026-03-04 12:12:23,1098
580,1,2026-03-04 12:21:08,817
581,1,2026-03-04 12:29:52,205
582,1,2026-03-04 12:38:37,491
583,1,2026-03-04 12:47:21,226
584,1,2026-03-04 12:56:06,705
585,1,2026-03-04 13:04:50,302
586,1,2026-03-04 13:13:34,1021
587,1,2026-03-04 13:22:19,969
588,1,2026-03-04 13:31:03,1092
589,1,2026-03-04 13:39:48,763
590,1,2026-03-04 13:48:32,858
591,1,2026-03-04 13:57:17,1096
592,1,2026-03-04 14:06:01,563
593,1,2026-03-04 14:14:46,388
594,1,2026-03-04 14:23:30,616
595,1,2026-03-04 14:32:15,557
596,1,2026-03-04 14:40:59,546
597,1,2026-03-04 14:49:44,378
598,1,2026-03-04 14:58:28,230
599,1,2026-03-04 15:07:13,1032
600,1,2026-03-04 15:15:57,123
601,1,2026-03-04 15:24:41,296
602,1,2026-03-04 15:33:26,569
603,1,2026-03-04 15:42:10,1096
604,1,2026-03-04 15:50:55,689
605,1,2026-03-04 15:59:39,644
606,1,2026-03-04 16:08:24,166
607,1,2026-03-04 16:17:08,328
608,1,2026-03-04 16:25:53,993
609,1,2026-03-04 16:34:37,1096
610,1,2026-03-04 16:43:22,531
611,1,2026-03-04 16:52:06,206
612,1,2026-03-04 17:00:51,657
613,1,2026-03-04 17:09:35,627
614,1,2026-03-04 17:18:20,772
615,1,2026-03-04 17:27:04,1079
616,1,2026-03-04 17:35:49,514
617,1,2026-03-04 17:44:33,636
618,1,2026-03-04 17:53:17,869
619,1,2026-03-04 18:02:02,372
620,1,2026-03-04 18:10:46,217
621,1,2026-03-04 18:19:31,366
622,1,2026-03-04 18:28:15,906
623,1,2026-03-04 18:37:00,858
624,1,2026-03-04 18:45:44,715
625,1,2026-03-04 18:54:29,271
626,1,2026-03-04 19:03:13,781
627,1,2026-03-04 19:11:58,947
628,1,2026-03-04 19:20:42,427
629,1,2026-03-04 19:29:27,905
630,1,2026-03-04 19:38:11,386
631,1,2026-03-04 19:46:56,715
632,1,2026-03-04 19:55:40,153
633,1,2026-03-04 20:04:25,1060
634,1,2026-03-04 20:13:09,991
635,1,2026-03-04 20:21:53,172
636,1,2026-03-04 20:30:38,455
637,1,2026-03-04 20:39:22,636
638,1,2026-03-04 20:48:07,139
639,1,2026-03-04 20:56:51,742
640,1,2026-03-04 21:05:36,989
641,1,2026-03-04 21:14:20,551
642,1,2026-03-04 21:23:05,568
643,1,2026-03-04 21:31:49,765
644,1,2026-03-04 21:40:34,1037
645,1,2026-03-04 21:49:18,414
646,1,2026-03-04 21:58:03,830
647,1,2026-03-04 22:06:47,500
648,1,2026-03-04 22:15:32,440
649,1,2026-03-04 22:24:16,902
650,1,2026-03-04 22:33:01,183
651,1,2026-03-04 22:41:45,480
652,1,2026-03-04 22:50:29,463
653,1,2026-03-04 22:59:14,394
654,1,2026-03-04 23:07:58,717
655,1,2026-03-04 23:16:43,606
656,1,2026-03-04 23:25:27,193
657,1,2026-03-04 23:34:12,392
658,1,2026-03-04 23:42:56,702
659,1,2026-03-04 23:51:41,1085
660,1,2026-03-05 00:00:25,257
661,1,2026-03-05 00:09:10,212
662,1,2026-03-05 00:17:54,111
663,1,2026-03-05 00:26:39,330
664,1,2026-03-05 00:35:23,977
665,1,2026-03-05 00:44:08,1081
666,1,2026-03-05 00:52:52,675
667,1,2026-03-05 01:01:37,1031
668,1,2026-03-05 01:10:21,511
669,1,2026-03-05 01:19:05,946
670,1,2026-03-05 01:27:50,392
671,1,2026-03-05 01:36:34,722
672,1,2026-03-05 01:45:19,122
673,1,2026-03-05 01:54:03,841
674,1,2026-03-05 02:02:48,372
675,1,2026-03-05 02:11:32,534
676,1,2026-03-05 02:20:17,476
677,1,2026-03-05 02:29:01,866
678,1,2026-03-05 02:37:46,852
679,1,2026-03-05 02:46:30,173
680,1,2026-03-05 02:55:15,890
681,1,2026-03-05 03:03:59,690
682,1,2026-03-05 03:12:44,167
683,1,2026-03-05 03:21:28,345
684,1,2026-03-05 03:30:13,610
685,1,2026-03-05 03:38:57,923
686,1,2026-03-05 03:47:41,844
687,1,2026-03-05 03:56:26,763
688,1,2026-03-05 04:05:10,596
689,1,2026-03-05 04:13:55,901
690,1,2026-03-05 04:22:39,562
691,1,2026-03-05 04:31:24,290
692,1,2026-03-05 04:40:08,137
693,1,2026-03-05 04:48:53,692
694,1,2026-03-05 04:57:37,197
695,1,2026-03-05 05:06:22,708
696,1,2026-03-05 05:15:06,735
697,1,2026-03-05 05:23:51,140
698,1,2026-03-05 05:32:35,135
699,1,2026-03-05 05:41:20,717
700,1,2026-03-05 05:50:04,1040
701,1,2026-03-05 05:58:48,248
702,1,2026-03-05 06:07:33,360
703,1,2026-03-05 06:16:17,290
704,1,2026-03-05 06:25:02,287
705,1,2026-03-05 06:33:46,108
706,1,2026-03-05 06:42:31,610
707,1,2026-03-05 06:51:15,295
708,1,2026-03-05 07:00:00,648
709,1,2026-03-05 07:08:44,899
710,1,2026-03-05 07:17:29,945
711,1,2026-03-05 07:26:13,980
712,1,2026-03-05 07:34:58,752
713,1,2026-03-05 07:43:42,1042
714,1,2026-03-05 07:52:27,943
715,1,2026-03-05 08:01:11,353
716,1,2026-03-05 08:09:56,639
717,1,2026-03-05 08:18:40,672
718,1,2026-03-05 08:27:24,791
719,1,2026-03-05 08:36:09,545
720,1,2026-03-05 08:44:53,1036
721,1,2026-03-05 08:53:38,376
722,1,2026-03-05 09:02:22,921
723,1,2026-03-05 09:11:07,487
724,1,2026-03-05 09:19:51,425
725,1,2026-03-05 09:28:36,991
726,1,2026-03-05 09:37:20,461
727,1,2026-03-05 09:46:05,544
728,1,2026-03-05 09:54:49,814
729,1,2026-03-05 10:03:34,617
730,1,2026-03-05 10:12:18,438
731,1,2026-03-05 10:21:03,282
