product_id,product_name,product_category,price,created_date
73,Product 73,Books,54.16,2026-01-02
74,Product 74,Home Goods,99.58,2026-01-01
75,Product 75,Electronics,17.73,2025-12-31
76,Product 76,Books,56.82,2025-12-30
77,Product 77,Home Goods,69.63,2025-12-29
78,Product 78,Electronics,57.68,2025-12-28
79,Product 79,Books,6.04,2025-12-27
80,Product 80,Home Goods,62.79,2025-12-26
81,Product 81,Electronics,9.63,2025-12-25
82,Product 82,Books,29.88,2025-12-24
83,Product 83,Home Goods,87.18,2025-12-23
84,Product 84,Electronics,37.41,2025-12-22
85,Product 85,Books,61.73,2025-12-21
86,Product 86,Home Goods,72.22,2025-12-20
87,Product 87,Electronics,2.84,2025-12-19
88,Product 88,Books,92.02,2025-12-18
89,Product 89,Home Goods,19.36,2025-12-17
90,Product 90,Electronics,21.60,2025-12-16
91,Product 91,Books,51.53,2025-12-15
92,Product 92,Home Goods,88.12,2025-12-14
93,Product 93,Electronics,95.03,2025-12-13
94,Product 94,Books,71.07,2025-12-12
95,Product 95,Home Goods,4.26,2025-12-11
96,Product 96,Electronics,78.35,2025-12-10
97,Product 97,Books,21.53,2025-12-09
98,Product 98,Home Goods,66.81,2025-12-08
99,Product 99,Electronics,72.23,2025-12-07
100,Product 100,Books,23.70,2025-12-06
101,Product 101,Home Goods,22.27,2025-12-05
102,Product 102,Electronics,79.80,2025-12-04
103,Product 103,Books,68.11,2025-12-03
104,Product 104,Home Goods,15.17,2025-12-02
105,Product 105,Electronics,58.70,2025-12-01
106,Product 106,Books,33.75,2025-11-30
107,Product 107,Home Goods,85.18,2025-11-29
108,Product 108,Electronics,38.77,2025-11-28
109,Product 109,Books,47.91,2025-11-27
110,Product 110,Home Goods,76.60,2025-11-26
111,Product 111,Electronics,26.62,2025-11-25
112,Product 112,Books,24.83,2025-11-24
113,Product 113,Home Goods,30.58,2025-11-23
114,Product 114,Electronics,6.06,2025-11-22
115,Product 115,Books,60.23,2025-11-21
116,Product 116,Home Goods,52.91,2025-11-20
117,Product 117,Electronics,38.69,2025-11-19
118,Product 118,Books,87.30,2025-11-18
119,Product 119,Home Goods,12.92,2025-11-17
120,Product 120,Electronics,9.61,2025-11-16
121,Product 121,Books,16.56,2025-11-15
122,Product 122,Home Goods,69.15,2025-11-14
123,Product 123,Electronics,55.74,2025-11-13
124,Product 124,Books,19.61,2025-11-12
125,Product 125,Home Goods,55.34,2025-11-11
126,Product 126,Electronics,7.07,2025-11-10
127,Product 127,Books,94.12,2025-11-09
128,Product 128,Home Goods,90.36,2025-11-08
129,Product 129,Electronics,45.14,2025-11-07
130,Product 130,Books,22.16,2025-11-06
131,Product 131,Home Goods,18.50,2025-11-05
132,Product 132,Electronics,69.15,2025-11-04
133,Product 133,Books,62.40,2025-11-03
134,Product 134,Home Goods,61.86,2025-11-02
135,Product 135,Electronics,73.37,2025-11-01
136,Product 136,Books,92.73,2025-10-31
137,Product 137,Home Goods,83.34,2025-10-30
138,Product 138,Electronics,27.77,2025-10-29
139,Product 139,Books,19.28,2025-10-28
140,Product 140,Home Goods,61.89,2025-10-27
141,Product 141,Electronics,21.82,2025-10-26
142,Product 142,Books,39.98,2025-10-25
143,Product 143,Home Goods,53.18,2025-10-24
144,Product 144,Electronics,57.80,2025-10-23
145,Product 145,Books,50.78,2025-10-22
146,Product 146,Home Goods,27.28,2025-10-21
147,Product 147,Electronics,84.42,2025-10-20
148,Product 148,Books,5.07,2025-10-19
149,Product 149,Home Goods,25.83,2025-10-18
150,Product 150,Electronics,18.35,2025-10-17
151,Product 151,Books,64.39,2025-10-16
152,Product 152,Home Goods,40.95,2025-10-15
153,Product 153,Electronics,67.11,2025-10-14
154,Product 154,Books,100.03,2025-10-13
155,Product 155,Home Goods,67.82,2025-10-12
156,Product 156,Electronics,38.11,2025-10-11
157,Product 157,Books,17.51,2025-10-10
158,Product 158,Home Goods,83.54,2025-10-09
159,Product 159,Electronics,84.04,2025-10-08
160,Product 160,Books,93.24,2025-10-07
161,Product 161,Home Goods,47.13,2025-10-06
162,Product 162,Electronics,77.89,2025-10-05
163,Product 163,Books,17.65,2025-10-04
164,Product 164,Home Goods,25.79,2025-10-03
165,Product 165,Electronics,25.42,2025-10-02
166,Product 166,Books,50.27,2025-10-01
167,Product 167,Home Goods,46.35,2025-09-30
168,Product 168,Electronics,21.14,2025-09-29
169,Product 169,Books,43.23,2025-09-28
170,Product 170,Home Goods,81.73,2025-09-27
171,Product 171,Electronics,17.43,2025-09-26
172,Product 172,Books,71.27,2025-09-25
173,Product 173,Home Goods,77.82,2025-09-24
174,Product 174,Electronics,56.96,2025-09-23
175,Product 175,Books,79.17,2025-09-22
176,Product 176,Home Goods,74.19,2025-09-21
177,Product 177,Electronics,33.13,2025-09-20
178,Product 178,Books,98.61,2025-09-19
179,Product 179,Home Goods,68.36,2025-09-18
180,Product 180,Electronics,28.31,2025-09-17
181,Product 181,Books,35.57,2025-09-16
182,Product 182,Home Goods,25.25,2025-09-15
183,Product 183,Electronics,85.62,2025-09-14
184,Product 184,Books,93.03,2025-09-13
185,Product 185,Home Goods,100.09,2025-09-12
186,Product 186,Electronics,15.47,2025-09-11
187,Product 187,Books,34.74,2025-09-10
188,Product 188,Home Goods,6.66,2025-09-09
189,Product 189,Electronics,52.31,2025-09-08
190,Product 190,Books,77.44,2025-09-07
191,Product 191,Home Goods,53.59,2025-09-06
192,Product 192,Electronics,74.38,2025-09-05
193,Product 193,Books,64.78,2025-09-04
194,Product 194,Home Goods,69.40,2025-09-03
195,Product 195,Electronics,61.23,2025-09-02
196,Product 196,Books,75.48,2025-09-01
197,Product 197,Home Goods,19.59,2025-08-31
198,Product 198,Electronics,76.10,2025-08-30
199,Product 199,Books,44.59,2025-08-29
200,Product 200,Home Goods,81.09,2025-08-28
201,Product 201,Electronics,50.92,2025-08-27
202,Product 202,Books,34.70,2025-08-26
203,Product 203,Home Goods,95.91,2025-08-25
204,Product 204,Electronics,77.92,2025-08-24
205,Product 205,Books,55.27,2025-08-23
206,Product 206,Home Goods,83.99,2025-08-22
207,Product 207,Electronics,12.99,2025-08-21
208,Product 208,Books,75.72,2025-08-20
209,Product 209,Home Goods,97.03,2025-08-19
210,Product 210,Electronics,58.38,2025-08-18
211,Product 211,Books,27.89,2025-08-17
212,Product 212,Home Goods,19.12,2025-08-16
213,Product 213,Electronics,36.76,2025-08-15
214,Product 214,Books,1.13,2025-08-14
215,Product 215,Home Goods,85.29,2025-08-13
216,Product 216,Electronics,45.86,2025-08-12
217,Product 217,Books,36.82,2025-08-11
218,Product 218,Home Goods,21.99,2025-08-10
219,Product 219,Electronics,8.93,2025-08-09
220,Product 220,Books,11.45,2025-08-08
221,Product 221,Home Goods,20.26,2025-08-07
222,Product 222,Electronics,82.04,2025-08-06
223,Product 223,Books,86.91,2025-08-05
224,Product 224,Home Goods,53.75,2025-08-04
225,Product 225,Electronics,63.92,2025-08-03
226,Product 226,Books,34.38,2025-08-02
227,Product 227,Home Goods,6.59,2025-08-01
228,Product 228,Electronics,7.66,2025-07-31
229,Product 229,Books,92.74,2025-07-30
230,Product 230,Home Goods,2.22,2025-07-29
231,Product 231,Electronics,52.82,2025-07-28
232,Product 232,Books,93.26,2025-07-27
233,Product 233,Home Goods,78.14,2025-07-26
234,Product 234,Electronics,97.43,2025-07-25
235,Product 235,Books,42.24,2025-07-24
236,Product 236,Home Goods,83.82,2025-07-23
237,Product 237,Electronics,80.50,2025-07-22
238,Product 238,Books,7.97,2025-07-21
239,Product 239,Home Goods,31.07,2025-07-20
240,Product 240,Electronics,94.69,2025-07-19
241,Product 241,Books,14.34,2025-07-18
242,Product 242,Home Goods,45.36,2025-07-17
243,Product 243,Electronics,26.53,2025-07-16
244,Product 244,Books,39.73,2025-07-15
245,Product 245,Home Goods,29.92,2025-07-14
246,Product 246,Electronics,57.22,2025-07-13
247,Product 247,Books,74.42,2025-07-12
248,Product 248,Home Goods,93.89,2025-07-11
249,Product 249,Electronics,43.04,2025-07-10
250,Product 250,Books,23.96,2025-07-09
251,Product 251,Home Goods,19.89,2025-07-08
252,Product 252,Electronics,42.31,2025-07-07
253,Product 253,Books,30.84,2025-07-06
254,Product 254,Home Goods,1.59,2025-07-05
255,Product 255,Electronics,90.22,2025-07-04
256,Product 256,Books,24.65,2025-07-03
257,Product 257,Home Goods,25.97,2025-07-02
258,Product 258,Electronics,72.40,2025-07-01
259,Product 259,Books,72.17,2025-06-30
260,Product 260,Home Goods,88.75,2025-06-29
261,Product 261,Electronics,43.46,2025-06-28
262,Product 262,Books,56.92,2025-06-27
263,Product 263,Home Goods,93.50,2025-06-26
264,Product 264,Electronics,2.60,2025-06-25
265,Product 265,Books,100.24,2025-06-24
266,Product 266,Home Goods,22.96,2025-06-23
267,Product 267,Electronics,31.95,2025-06-22
268,Product 268,Books,97.30,2025-06-21
269,Product 269,Home Goods,38.11,2025-06-20
270,Product 270,Electronics,3.73,2025-06-19
271,Product 271,Books,97.36,2025-06-18
272,Product 272,Home Goods,54.14,2025-06-17
273,Product 273,Electronics,96.29,2025-06-16
274,Product 274,Books,53.42,2025-06-15
275,Product 275,Home Goods,2.11,2025-06-14
276,Product 276,Electronics,68.34,2025-06-13
277,Product 277,Books,29.05,2025-06-12
278,Product 278,Home Goods,42.59,2025-06-11
279,Product 279,Electronics,76.00,2025-06-10
280,Product 280,Books,13.43,2025-06-09
281,Product 281,Home Goods,32.06,2025-06-08
282,Product 282,Electronics,78.87,2025-06-07
283,Product 283,Books,98.68,2025-06-06
284,Product 284,Home Goods,49.59,2025-06-05
285,Product 285,Electronics,15.70,2025-06-04
286,Product 286,Books,89.36,2025-06-03
287,Product 287,Home Goods,11.05,2025-06-02
288,Product 288,Electronics,17.17,2025-06-01
289,Product 289,Books,71.38,2025-05-31
290,Product 290,Home Goods,31.09,2025-05-30
291,Product 291,Electronics,45.17,2025-05-29
292,Product 292,Books,35.12,2025-05-28
293,Product 293,Home Goods,63.09,2025-05-27
294,Product 294,Electronics,89.66,2025-05-26
295,Product 295,Books,1.61,2025-05-25
296,Product 296,Home Goods,53.54,2025-05-24
297,Product 297,Electronics,95.78,2025-05-23
298,Product 298,Books,44.05,2025-05-22
299,Product 299,Home Goods,31.06,2025-05-21
300,Product 300,Electronics,63.51,2025-05-20
301,Product 301,Books,65.10,2025-05-19
302,Product 302,Home Goods,45.65,2025-05-18
303,Product 303,Electronics,12.13,2025-05-17
304,Product 304,Books,98.25,2025-05-16
305,Product 305,Home Goods,76.43,2025-05-15
306,Product 306,Electronics,13.48,2025-05-14
307,Product 307,Books,87.46,2025-05-13
308,Product 308,Home Goods,67.91,2025-05-12
309,Product 309,Electronics,87.36,2025-05-11
310,Product 310,Books,81.98,2025-05-10
311,Product 311,Home Goods,11.48,2025-05-09
312,Product 312,Electronics,69.67,2025-05-08
313,Product 313,Books,53.42,2025-05-07
314,Product 314,Home Goods,74.65,2025-05-06
315,Product 315,Electronics,73.37,2025-05-05
316,Product 316,Books,13.28,2025-05-04
317,Product 317,Home Goods,19.22,2025-05-03
318,Product 318,Electronics,90.21,2025-05-02
319,Product 319,Books,68.30,2025-05-01
320,Product 320,Home Goods,51.16,2025-04-30
321,Product 321,Electronics,10.45,2025-04-29
322,Product 322,Books,20.21,2025-04-28
323,Product 323,Home Goods,17.02,2025-04-27
324,Product 324,Electronics,32.17,2025-04-26
325,Product 325,Books,87.48,2025-04-25
326,Product 326,Home Goods,62.50,2025-04-24
327,Product 327,Electronics,36.30,2025-04-23
328,Product 328,Books,71.96,2025-04-22
329,Product 329,Home Goods,18.02,2025-04-21
330,Product 330,Electronics,70.97,2025-04-20
331,Product 331,Books,13.79,2025-04-19
332,Product 332,Home Goods,68.90,2025-04-18
333,Product 333,Electronics,54.13,2025-04-17
334,Product 334,Books,46.44,2025-04-16
335,Product 335,Home Goods,100.75,2025-04-15
336,Product 336,Electronics,82.28,2025-04-14
337,Product 337,Books,6.18,2025-04-13
338,Product 338,Home Goods,2.51,2025-04-12
339,Product 339,Electronics,76.56,2025-04-11
340,Product 340,Books,35.18,2025-04-10
341,Product 341,Home Goods,72.03,2025-04-09
342,Product 342,Electronics,40.35,2025-04-08
343,Product 343,Books,9.21,2025-04-07
344,Product 344,Home Goods,7.67,2025-04-06
345,Product 345,Electronics,84.15,2025-04-05
346,Product 346,Books,9.63,2025-04-04
347,Product 347,Home Goods,22.09,2025-04-03
348,Product 348,Electronics,92.67,2025-04-02
349,Product 349,Books,51.72,2025-04-01
350,Product 350,Home Goods,45.63,2025-03-31
351,Product 351,Electronics,34.72,2025-03-30
352,Product 352,Books,59.55,2025-03-29
353,Product 353,Home Goods,58.33,2025-03-28
354,Product 354,Electronics,25.39,2025-03-27
355,Product 355,Books,52.37,2025-03-26
356,Product 356,Home Goods,55.55,2025-03-25
357,Product 357,Electronics,17.10,2025-03-24
358,Product 358,Books,10.60,2025-03-23
359,Product 359,Home Goods,70.51,2025-03-22
360,Product 360,Electronics,31.53,2025-03-21
361,Product 361,Books,73.09,2025-03-20
362,Product 362,Home Goods,59.72,2025-03-19
363,Product 363,Electronics,99.06,2025-03-18
364,Product 364,Books,60.89,2025-03-17
365,Product 365,Home Goods,49.80,2026-03-16
366,Product 366,Electronics,99.99,2026-03-15
367,Product 367,Books,35.97,2026-03-14
368,Product 368,Home Goods,88.38,2026-03-13
369,Product 369,Electronics,100.89,2026-03-12
370,Product 370,Books,52.14,2026-03-11
371,Product 371,Home Goods,15.33,2026-03-10
372,Product 372,Electronics,96.11,2026-03-09
373,Product 373,Books,76.67,2026-03-08
374,Product 374,Home Goods,17.88,2026-03-07
375,Product 375,Electronics,69.89,2026-03-06
376,Product 376,Books,50.30,2026-03-05
377,Product 377,Home Goods,31.67,2026-03-04
378,Product 378,Electronics,99.02,2026-03-03
379,Product 379,Books,38.31,2026-03-02
380,Product 380,Home Goods,7.75,2026-03-01
381,Product 381,Electronics,85.59,2026-02-28
382,Product 382,Books,8.45,2026-02-27
383,Product 383,Home Goods,44.16,2026-02-26
384,Product 384,Electronics,6.73,2026-02-25
385,Product 385,Books,22.69,2026-02-24
386,Product 386,Home Goods,74.78,2026-02-23
387,Product 387,Electronics,3.65,2026-02-22
388,Product 388,Books,69.54,2026-02-21
389,Product 389,Home Goods,4.68,2026-02-20
390,Product 390,Electronics,81.79,2026-02-19
391,Product 391,Books,31.08,2026-02-18
392,Product 392,Home Goods,69.68,2026-02-17
393,Product 393,Electronics,92.77,2026-02-16
394,Product 394,Books,44.87,2026-02-15
395,Product 395,Home Goods,81.53,2026-02-14
396,Product 396,Electronics,17.38,2026-02-13
397,Product 397,Books,96.41,2026-02-12
398,Product 398,Home Goods,22.29,2026-02-11
399,Product 399,Electronics,51.65,2026-02-10
400,Product 400,Books,12.95,2026-02-09
401,Product 401,Home Goods,36.98,2026-02-08
402,Product 402,Electronics,88.35,2026-02-07
403,Product 403,Books,16.85,2026-02-06
404,Product 404,Home Goods,22.10,2026-02-05
405,Product 405,Electronics,18.82,2026-02-04
406,Product 406,Books,45.60,2026-02-03
407,Product 407,Home Goods,28.87,2026-02-02
408,Product 408,Electronics,14.96,2026-02-01
409,Product 409,Books,20.38,2026-01-31
410,Product 410,Home Goods,68.45,2026-01-30
411,Product 411,Electronics,34.55,2026-01-29
412,Product 412,Books,83.76,2026-01-28
413,Product 413,Home Goods,50.41,2026-01-27
414,Product 414,Electronics,86.89,2026-01-26
415,Product 415,Books,3.15,2026-01-25
416,Product 416,Home Goods,9.09,2026-01-24
417,Product 417,Electronics,67.72,2026-01-23
418,Product 418,Books,27.39,2026-01-22
419,Product 419,Home Goods,84.45,2026-01-21
420,Product 420,Electronics,39.56,2026-01-20
421,Product 421,Books,52.01,2026-01-19
422,Product 422,Home Goods,20.17,2026-01-18
423,Product 423,Electronics,61.04,2026-01-17
424,Product 424,Books,59.06,2026-01-16
425,Product 425,Home Goods,13.79,2026-01-15
426,Product 426,Electronics,39.17,2026-01-14
427,Product 427,Books,18.68,2026-01-13
428,Product 428,Home Goods,20.11,2026-01-12
429,Product 429,Electronics,18.75,2026-01-11
430,Product 430,Books,80.51,2026-01-10
431,Product 431,Home Goods,53.55,2026-01-09
432,Product 432,Electronics,78.62,2026-01-08
433,Product 433,Books,21.63,2026-01-07
434,Product 434,Home Goods,4.61,2026-01-06
435,Product 435,Electronics,67.87,2026-01-05
436,Product 436,Books,73.84,2026-01-04
437,Product 437,Home Goods,81.45,2026-01-03
438,Product 438,Electronics,28.79,2026-01-02
439,Product 439,Books,26.89,2026-01-01
440,Product 440,Home Goods,70.65,2025-12-31
441,Product 441,Electronics,99.64,2025-12-30
442,Product 442,Books,3.90,2025-12-29
443,Product 443,Home Goods,74.57,2025-12-28
444,Product 444,Electronics,81.28,2025-12-27
445,Product 445,Books,13.35,2025-12-26
446,Product 446,Home Goods,80.61,2025-12-25
447,Product 447,Electronics,41.43,2025-12-24
448,Product 448,Books,23.99,2025-12-23
449,Product 449,Home Goods,72.61,2025-12-22
450,Product 450,Electronics,82.16,2025-12-21
451,Product 451,Books,17.80,2025-12-20
452,Product 452,Home Goods,43.25,2025-12-19
453,Product 453,Electronics,24.21,2025-12-18
454,Product 454,Books,27.61,2025-12-17
455,Product 455,Home Goods,2.32,2025-12-16
456,Product 456,Electronics,42.35,2025-12-15
457,Product 457,Books,20.77,2025-12-14
458,Product 458,Home Goods,39.18,2025-12-13
459,Product 459,Electronics,29.87,2025-12-12
460,Product 460,Books,7.15,2025-12-11
461,Product 461,Home Goods,56.47,2025-12-10
462,Product 462,Electronics,18.52,2025-12-09
463,Product 463,Books,58.72,2025-12-08
464,Product 464,Home Goods,94.00,2025-12-07
465,Product 465,Electronics,21.83,2025-12-06
466,Product 466,Books,4.51,2025-12-05
467,Product 467,Home Goods,88.31,2025-12-04
468,Product 468,Electronics,21.56,2025-12-03
469,Product 469,Books,29.13,2025-12-02
470,Product 470,Home Goods,4.05,2025-12-01
471,Product 471,Electronics,26.27,2025-11-30
472,Product 472,Books,24.82,2025-11-29
473,Product 473,Home Goods,23.56,2025-11-28
474,Product 474,Electronics,25.54,2025-11-27
475,Product 475,Books,37.71,2025-11-26
476,Product 476,Home Goods,25.08,2025-11-25
477,Product 477,Electronics,27.51,2025-11-24
478,Product 478,Books,45.93,2025-11-23
479,Product 479,Home Goods,33.92,2025-11-22
480,Product 480,Electronics,26.54,2025-11-21
481,Product 481,Books,11.76,2025-11-20
482,Product 482,Home Goods,89.78,2025-11-19
483,Product 483,Electronics,79.34,2025-11-18
484,Product 484,Books,42.39,2025-11-17
485,Product 485,Home Goods,27.38,2025-11-16
486,Product 486,Electronics,33.40,2025-11-15
487,Product 487,Books,24.05,2025-11-14
488,Product 488,Home Goods,36.79,2025-11-13
489,Product 489,Electronics,32.80,2025-11-12
490,Product 490,Books,1.05,2025-11-11
491,Product 491,Home Goods,19.04,2025-11-10
492,Product 492,Electronics,69.43,2025-11-09
493,Product 493,Books,28.69,2025-11-08
494,Product 494,Home Goods,30.33,2025-11-07
495,Product 495,Electronics,60.78,2025-11-06
496,Product 496,Books,99.05,2025-11-05
497,Product 497,Home Goods,35.21,2025-11-04
498,Product 498,Electronics,54.72,2025-11-03
499,Product 499,Books,88.52,2025-11-02
500,Product 500,Home Goods,62.57,2025-11-01
501,Product 501,Electronics,96.72,2025-10-31
502,Product 502,Books,51.67,2025-10-30
503,Product 503,Home Goods,59.24,2025-10-29
504,Product 504,Electronics,65.64,2025-10-28
505,Product 505,Books,71.11,2025-10-27
506,Product 506,Home Goods,5.81,2025-10-26
507,Product 507,Electronics,31.38,2025-10-25
508,Product 508,Books,8.62,2025-10-24
509,Product 509,Home Goods,12.99,2025-10-23
510,Product 510,Electronics,14.71,2025-10-22
511,Product 511,Books,96.77,2025-10-21
512,Product 512,Home Goods,100.55,2025-10-20
513,Product 513,Electronics,17.36,2025-10-19
514,Product 514,Books,52.03,2025-10-18
515,Product 515,Home Goods,16.80,2025-10-17
516,Product 516,Electronics,87.68,2025-10-16
517,Product 517,Books,58.62,2025-10-15
518,Product 518,Home Goods,91.61,2025-10-14
519,Product 519,Electronics,68.25,2025-10-13
520,Product 520,Books,94.31,2025-10-12
521,Product 521,Home Goods,79.68,2025-10-11
522,Product 522,Electronics,44.37,2025-10-10
523,Product 523,Books,26.58,2025-10-09
524,Product 524,Home Goods,29.17,2025-10-08
525,Product 525,Electronics,55.68,2025-10-07
526,Product 526,Books,8.25,2025-10-06
527,Product 527,Home Goods,42.28,2025-10-05
528,Product 528,Electronics,37.29,2025-10-04
529,Product 529,Books,44.64,2025-10-03
530,Product 530,Home Goods,55.68,2025-10-02
531,Product 531,Electronics,100.90,2025-10-01
532,Product 532,Books,89.06,2025-09-30
533,Product 533,Home Goods,39.98,2025-09-29
534,Product 534,Electronics,27.71,2025-09-28
535,Product 535,Books,92.48,2025-09-27
536,Product 536,Home Goods,80.24,2025-09-26
537,Product 537,Electronics,72.32,2025-09-25
538,Product 538,Books,27.65,2025-09-24
539,Product 539,Home Goods,3.61,2025-09-23
540,Product 540,Electronics,7.46,2025-09-22
541,Product 541,Books,6.69,2025-09-21
542,Product 542,Home Goods,39.10,2025-09-20
543,Product 543,Electronics,89.06,2025-09-19
544,Product 544,Books,82.08,2025-09-18
545,Product 545,Home Goods,27.05,2025-09-17
546,Product 546,Electronics,32.84,2025-09-16
547,Product 547,Books,69.28,2025-09-15
548,Product 548,Home Goods,4.76,2025-09-14
549,Product 549,Electronics,16.73,2025-09-13
550,Product 550,Books,80.56,2025-09-12
551,Product 551,Home Goods,61.31,2025-09-11
552,Product 552,Electronics,1.61,2025-09-10
553,Product 553,Books,31.69,2025-09-09
554,Product 554,Home Goods,26.97,2025-09-08
555,Product 555,Electronics,4.10,2025-09-07
556,Product 556,Books,55.48,2025-09-06
557,Product 557,Home Goods,27.37,2025-09-05
558,Product 558,Electronics,29.20,2025-09-04
559,Product 559,Books,59.91,2025-09-03
560,Product 560,Home Goods,34.21,2025-09-02
561,Product 561,Electronics,83.39,2025-09-01
562,Product 562,Books,25.83,2025-08-31
563,Product 563,Home Goods,38.88,2025-08-30
564,Product 564,Electronics,31.68,2025-08-29
565,Product 565,Books,61.18,2025-08-28
566,Product 566,Home Goods,25.19,2025-08-27
567,Product 567,Electronics,97.97,2025-08-26
568,Product 568,Books,77.04,2025-08-25
569,Product 569,Home Goods,49.27,2025-08-24
570,Product 570,Electronics,65.29,2025-08-23
571,Product 571,Books,2.97,2025-08-22
572,Product 572,Home Goods,13.09,2025-08-21
573,Product 573,Electronics,23.09,2025-08-20
574,Product 574,Books,64.32,2025-08-19
575,Product 575,Home Goods,91.53,2025-08-18
576,Product 576,Electronics,11.21,2025-08-17
577,Product 577,Books,19.76,2025-08-16
578,Product 578,Home Goods,44.95,2025-08-15
579,Product 579,Electronics,78.28,2025-08-14
580,Product 580,Books,35.30,2025-08-13
581,Product 581,Home Goods,88.19,2025-08-12
582,Product 582,Electronics,64.93,2025-08-11
583,Product 583,Books,58.29,2025-08-10
584,Product 584,Home Goods,61.83,2025-08-09
585,Product 585,Electronics,51.88,2025-08-08
586,Product 586,Books,51.33,2025-08-07
587,Product 587,Home Goods,73.53,2025-08-06
588,Product 588,Electronics,70.04,2025-08-05
589,Product 589,Books,55.02,2025-08-04
590,Product 590,Home Goods,55.64,2025-08-03
591,Product 591,Electronics,95.88,2025-08-02
592,Product 592,Books,90.34,2025-08-01
593,Product 593,Home Goods,20.55,2025-07-31
594,Product 594,Electronics,57.16,2025-07-30
595,Product 595,Books,99.89,2025-07-29
596,Product 596,Home Goods,18.08,2025-07-28
597,Product 597,Electronics,67.98,2025-07-27
598,Product 598,Books,57.32,2025-07-26
599,Product 599,Home Goods,67.50,2025-07-25
600,Product 600,Electronics,82.34,2025-07-24
601,Product 601,Books,31.88,2025-07-23
602,Product 602,Home Goods,99.67,2025-07-22
603,Product 603,Electronics,96.87,2025-07-21
604,Product 604,Books,88.77,2025-07-20
605,Product 605,Home Goods,98.51,2025-07-19
606,Product 606,Electronics,89.21,2025-07-18
607,Product 607,Books,73.18,2025-07-17
608,Product 608,Home Goods,59.62,2025-07-16
609,Product 609,Electronics,3.16,2025-07-15
610,Product 610,Books,82.85,2025-07-14
611,Product 611,Home Goods,95.39,2025-07-13
612,Product 612,Electronics,17.14,2025-07-12
613,Product 613,Books,76.10,2025-07-11
614,Product 614,Home Goods,100.43,2025-07-10
615,Product 615,Electronics,32.28,2025-07-09
616,Product 616,Books,64.95,2025-07-08
